ASPM : Airport Analysis : All Flights Report,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
From 5/1/2019 To 9/30/2019 ; Airport=IAD ; Hour>=0 ; Hour<=23 : Use Schedule,,,,,,,,,,,,,,,,,
Date,Hour,Scheduled,Scheduled,Departures,Arrivals,% On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Average,Average,Average,
,,Departures,Arrivals,For Metric,For Metric,Gate,Airport,Gate,Gate,Taxi,Taxi,Airport,Airborne,Taxi,Block,Gate,
,,,,Computation,Computation,Departures,Departures,Arrivals,Departure,Out,Out,Departure,Delay,In,Delay,Arrival,
,,,,,,,,,Delay,Time,Delay,Delay,,Delay,,Delay,
5/27/2019,15,9,39,11,43,81.82,63.64,79.07,7.82,18.27,5.89,13,1.84,0.95,2.7,8.02,
5/27/2019,16,9,58,12,62,75,66.67,80.65,16.75,17,5,21,4.03,2.11,4.02,8.68,
5/27/2019,17,85,5,90,9,77.78,70,44.44,24.61,20.53,8.13,30.51,1.11,3.93,3.22,27.89,
5/27/2019,18,12,11,13,16,84.62,76.92,50,6.54,18.77,6.44,10.15,2.44,1.07,2.56,37.44,
5/27/2019,19,13,10,13,12,76.92,61.54,75,13.23,15.23,3.75,15.23,0.75,0.67,0.17,11,
5/27/2019,20,4,23,3,26,100,100,76.92,4.33,15.33,3,5.33,1.42,0.83,0.5,10.81,
5/27/2019,21,2,39,2,40,100,100,75,1.5,18.5,6,7.5,1.95,1.49,2.17,17.15,
5/27/2019,22,44,5,42,5,90.48,73.81,80,20.62,21.36,9.15,26.31,0,0.1,1.2,5.2,
5/27/2019,23,2,6,3,6,100,100,100,0,14.33,2,2.33,2,0.58,0.83,0.67,
5/28/2019,0,0,5,1,7,100,100,71.43,0,12,0,0,3,0.64,1.57,16,
5/28/2019,1,1,0,1,1,100,100,0,0,12,0,0,0,0.5,0,21,
5/28/2019,2,1,0,1,0,100,100,0,2,17,4.5,7,0,0,0,0,
5/28/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/28/2019,4,0,0,2,0,50,50,0,51.5,22.5,10,62,0,0,0,0,
5/28/2019,5,2,4,2,7,100,100,100,0,14.5,3.2,0,3.14,0.64,0,1.29,
5/28/2019,6,9,7,9,7,100,88.89,42.86,1.22,22.56,11.13,10.56,1,3.49,12.43,25,
5/28/2019,7,7,36,12,36,66.67,58.33,80.56,21.25,32.58,19.85,39.25,6.58,2,3,14.75,
5/28/2019,8,56,2,58,3,84.48,43.1,66.67,23.62,32.81,20.4,40.91,2,0.33,5,11.67,
5/28/2019,9,9,4,11,9,54.55,36.36,55.56,32.36,23.82,11.56,42.45,2.56,0.06,1,23.44,
5/28/2019,10,5,7,9,11,55.56,55.56,81.82,23.22,18.22,6.27,26.11,2.73,0.54,4.18,7.18,
5/28/2019,11,6,55,10,56,70,60,82.14,6,15.5,3.82,9.7,3.64,0.95,0.7,20.13,
5/28/2019,12,56,5,57,6,80.7,73.68,66.67,17.65,19.12,6.82,21.98,2.83,1.08,5.33,16.33,
5/28/2019,13,11,6,14,8,71.43,71.43,75,14.93,15.5,3.31,16.29,2.5,0.56,1,33.13,
5/28/2019,14,4,17,8,22,62.5,62.5,68.18,12.75,12.63,1.43,13.63,2.95,0.5,2.73,12.32,
5/28/2019,15,9,40,13,40,53.85,38.46,80,26.69,19.15,6.87,32.62,3.1,1.71,3.42,14.9,
5/28/2019,16,8,58,13,60,76.92,69.23,78.33,8.77,18.54,6.55,14.77,5.15,2.03,4.37,18.25,
5/28/2019,17,86,3,78,4,74.36,44.87,75,30.45,36.06,23.64,51.88,1.75,3.6,1.75,8,
5/28/2019,18,11,11,13,16,53.85,38.46,75,38.15,36.54,23.96,61.15,7.06,0.53,8.81,20.69,
5/28/2019,19,11,9,12,12,66.67,66.67,83.33,36.58,25,12.63,47.5,3.58,0.71,4.92,6.42,
5/28/2019,20,3,20,3,18,33.33,0,55.56,43.67,45.33,32.97,74.33,5.72,0.64,8.5,37.5,
5/28/2019,21,1,39,1,36,100,100,61.11,4,15,2.5,7,4.64,1.67,4.58,38.06,
5/28/2019,22,42,4,43,6,55.81,41.86,33.33,26.84,24.05,11.68,37.67,10.33,0.23,22,81.5,
5/28/2019,23,1,5,3,6,33.33,33.33,83.33,33.33,18.33,5.63,39,11,5.58,17.17,18.17,
5/29/2019,0,0,7,2,6,50,50,33.33,13,11.5,0,11,1.17,1.82,2.83,32.17,
5/29/2019,1,1,0,5,0,80,80,0,5.2,14,1.98,6.4,0,0,0,0,
5/29/2019,2,0,1,1,0,0,0,0,62,21,8.5,71,0,0,0,0,
5/29/2019,3,0,0,0,1,0,0,100,0,0,0,0,0,0.5,0,8,
5/29/2019,4,0,0,0,1,0,0,100,0,0,0,0,0,0.5,0,10,
5/29/2019,5,2,4,2,6,100,100,66.67,4,11,0,4,0,0,0,10.5,
5/29/2019,6,9,6,10,10,100,100,70,0,15.9,3.71,2.5,21.6,0.8,4,32.4,
5/29/2019,7,6,35,8,31,100,87.5,93.55,0,16.5,4.8,3.63,2.68,0.63,0.52,5.68,
5/29/2019,8,56,2,63,3,92.06,73.02,66.67,5.17,20.57,8.42,11.75,1,0.33,3.67,8.67,
5/29/2019,9,9,4,13,6,69.23,61.54,83.33,15.38,16.54,4.22,19.08,1.67,0.33,1.5,8.33,
5/29/2019,10,5,7,8,10,87.5,75,80,4.5,16.63,4.3,8.5,3.9,0.44,5.4,29.8,
5/29/2019,11,6,55,11,56,72.73,72.73,82.14,19.82,15.09,2.5,22.27,3.73,0.7,1.23,15.04,
5/29/2019,12,56,4,59,6,83.05,67.8,66.67,11.71,21.53,9.22,18.25,4.5,1.17,5,16.67,
5/29/2019,13,10,5,12,7,75,66.67,85.71,11,19.42,6.62,15.92,2.86,1,1.71,6,
5/29/2019,14,3,17,4,19,75,50,78.95,8.75,24,11.83,19.75,1.79,0.73,4.37,8.68,
5/29/2019,15,8,39,10,38,50,20,76.32,18.4,24.4,12.04,29.9,2.45,0.62,2.08,19.24,
5/29/2019,16,8,57,9,59,66.67,44.44,45.76,23.22,26.89,14.96,38,8.53,1.83,12.66,50.93,
5/29/2019,17,86,4,83,9,56.63,26.51,44.44,42.98,39.81,27.44,69.59,7,0.93,10,34.11,
5/29/2019,18,11,11,16,17,37.5,25,47.06,64.25,33.13,20.65,83.56,13.82,1.48,13.82,52.18,
5/29/2019,19,13,11,12,14,66.67,25,50,31.33,27.92,15.23,46.17,4.29,1.61,10.5,28.14,
5/29/2019,20,3,23,3,21,0,0,28.57,30.67,24.67,12.3,43.33,2.05,0.6,2.67,68.48,
5/29/2019,21,3,36,4,34,75,50,20.59,14.25,18.5,6.13,20.75,1.62,0.72,4.38,76.85,
5/29/2019,22,44,5,48,8,58.33,39.58,37.5,38.67,20.06,7.81,45.65,1.63,1.5,1.88,29.13,
5/29/2019,23,2,6,5,8,80,80,75,15.8,24.4,12.68,18.2,1.38,0.89,0,8.25,
5/30/2019,0,0,7,1,8,100,100,62.5,0,16,3.5,4,1.5,0.63,2.5,44.63,
5/30/2019,1,0,0,1,0,100,100,0,0,12,0,0,0,0,0,0,
5/30/2019,2,1,0,2,2,100,100,100,0,14.5,2.25,2,0,0.5,6.5,6,
5/30/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/30/2019,4,1,0,1,1,100,100,100,0,12,0,0,0,0.5,0,0,
5/30/2019,5,2,4,4,8,75,75,62.5,7.25,13,1.23,8.5,0.13,0.06,0,28.13,
5/30/2019,6,9,6,10,8,80,70,37.5,20,15.9,4.13,23.9,31.63,0.13,21.38,34.13,
5/30/2019,7,6,36,10,36,90,80,91.67,5.6,14.3,2.69,7.9,2.86,0.6,0.19,8.28,
5/30/2019,8,57,2,61,2,88.52,75.41,100,8.11,20.38,8.11,13.51,1.5,3.5,1,0,
5/30/2019,9,9,4,12,5,50,50,80,26.83,13.58,1.63,27.25,1.4,0.4,0.8,19,
5/30/2019,10,5,7,6,10,50,50,90,25.83,15.17,2.83,26.83,2.3,0.4,3.2,6.2,
5/30/2019,11,6,56,10,59,80,80,84.75,8.4,14.2,2.44,11,1.95,1.17,1.51,7.02,
5/30/2019,12,56,6,58,8,86.21,62.07,75,9.76,22.79,10.52,18.17,1.13,0.94,9,21.5,
5/30/2019,13,11,7,14,8,71.43,64.29,75,35.5,22.93,10.36,44.36,7.88,4.94,11.63,55.75,
5/30/2019,14,3,17,9,18,77.78,77.78,72.22,6,16.78,4.49,10.22,8.89,1.47,9.28,15.44,
5/30/2019,15,10,40,11,41,27.27,18.18,36.59,46.45,34.36,21.56,68,12.32,3.17,15.61,57.17,
5/30/2019,16,9,59,10,65,60,40,30.77,31.6,22.9,10.95,42.7,6.6,1.97,10.72,83.29,
5/30/2019,17,86,3,87,15,32.18,24.14,40,63.83,30.11,17.76,81.3,7.67,1.73,12.2,30,
5/30/2019,18,11,11,15,17,46.67,33.33,47.06,44.2,27.47,14.75,58.93,5.29,2.12,11.88,46.24,
5/30/2019,19,13,11,15,14,46.67,13.33,71.43,33.27,33,20.34,52.4,2.14,2.29,3.21,22.43,
5/30/2019,20,4,21,4,20,75,50,50,14.5,20,7.63,21.5,2.2,0.45,1.5,54.65,
5/30/2019,21,2,41,2,38,50,50,47.37,29,20,7.5,37,4.24,1.41,4.13,47.71,
5/30/2019,22,46,5,49,5,51.02,46.94,80,51.18,16.98,5.07,55.24,0.6,2.5,0,33.6,
5/30/2019,23,2,6,4,6,100,75,66.67,0.5,24,11.75,12.5,1.83,0.58,0,19,
5/31/2019,0,0,7,0,9,0,0,66.67,0,0,0,0,1.33,0.22,1.44,18.33,
5/31/2019,1,1,0,2,1,100,50,0,0,21.5,9.25,9.5,1,0,2,47,
5/31/2019,2,1,1,2,1,100,100,100,0,18.5,6,5,5,0.5,7,0,
5/31/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/31/2019,4,0,0,0,1,0,0,100,0,0,0,0,0,0.5,0,13,
5/31/2019,5,2,5,4,11,50,50,63.64,25.75,12,0.35,25.75,0,0.64,0.55,12.09,
5/31/2019,6,9,6,11,7,81.82,81.82,85.71,5.73,13.73,2.29,6.45,34,0.13,3,3.29,
5/31/2019,7,6,36,12,36,75,75,91.67,9.17,12.83,1.07,9.5,3.22,0.71,1.44,7.17,
5/31/2019,8,57,2,61,7,83.61,77.05,42.86,15.59,17.25,5.02,18.2,1.29,0.29,21.29,34.86,
5/31/2019,9,9,4,10,4,80,80,50,6.4,13.7,1.85,6.9,3.75,0.1,3.5,12.25,
5/31/2019,10,5,6,9,9,88.89,77.78,88.89,3,19.11,6.67,8.78,2,0.17,0.89,3.56,
5/31/2019,11,5,56,7,61,85.71,71.43,91.8,8.14,19,7.23,13.86,8.02,1.03,5.89,11.77,
5/31/2019,12,56,4,59,6,89.83,76.27,66.67,7.66,23.14,10.88,15.78,3.83,1,5.33,20.67,
5/31/2019,13,10,6,12,9,100,91.67,55.56,0.25,19,6.09,2.67,2.67,0.06,2,20.11,
5/31/2019,14,2,17,7,19,42.86,42.86,89.47,30.86,13.43,1.71,32.86,1,0.39,1.47,9.68,
5/31/2019,15,8,39,10,41,80,60,80.49,6.6,20.5,7.71,13.6,1.9,3.12,3.68,12.76,
5/31/2019,16,8,58,12,61,75,58.33,78.69,24.92,20.17,7.86,31.75,3.05,3.04,4.51,11.16,
5/31/2019,17,86,3,87,8,82.76,45.98,50,11.92,30.33,17.95,27.75,4.13,2.63,11.38,24.63,
5/31/2019,18,11,11,12,19,83.33,33.33,68.42,17.58,26.58,13.93,29.83,2.32,1.26,3.89,17.74,
5/31/2019,19,13,12,15,11,66.67,66.67,72.73,12.53,16.93,4.61,16.4,1.45,1.36,1.91,13.36,
5/31/2019,20,5,24,5,27,80,60,66.67,13.4,22.4,9.9,21.4,12.19,1.31,12.33,37.15,
5/31/2019,21,2,39,3,41,66.67,66.67,75.61,24,28.33,14.9,38,4.29,1.22,4.17,20.88,
5/31/2019,22,47,4,49,4,77.55,48.98,75,11.69,24.92,12.29,22.59,1.25,0.13,2.75,26.25,
5/31/2019,23,1,5,2,6,100,100,50,0,18.5,6,6.5,2,0.17,0.83,16.33,
6/1/2019,0,0,4,0,8,0,0,75,0,0,0,0,2,1.54,0.75,4.25,
6/1/2019,1,0,0,1,0,100,100,0,0,12,0,0,0,0,0,0,
6/1/2019,2,0,1,1,2,100,100,100,0,13,0.5,1,1.5,0.5,2.5,1.5,
6/1/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/1/2019,4,1,0,1,1,100,100,100,0,11,0,0,0,0.5,0,0,
6/1/2019,5,2,3,2,4,100,100,100,0,13,0.75,0,0,0.15,0,0,
6/1/2019,6,8,5,9,7,88.89,88.89,57.14,4.33,13.56,2.26,5,27.29,1.37,4.57,9.71,
6/1/2019,7,5,33,8,35,75,75,85.71,10.5,12.63,1.27,10.75,2.43,0.55,2.49,18.6,
6/1/2019,8,52,2,54,2,90.74,77.78,100,6.5,19.63,7.2,10.94,0,0.25,0,7,
6/1/2019,9,8,1,10,3,80,70,0,11.2,17.8,6.01,15.4,3,0.67,4.67,44,
6/1/2019,10,4,5,5,5,60,40,100,8.6,19.8,7.3,15,0.4,0.32,0,0,
6/1/2019,11,3,50,4,53,100,100,92.45,0,15.25,3.25,1.5,3.57,1.44,2.21,4.28,
6/1/2019,12,48,4,51,9,92.16,90.2,66.67,8.18,19,6.55,11.82,2.78,0.67,4.56,31,
6/1/2019,13,15,9,18,9,77.78,77.78,77.78,15.17,16.22,3.74,16.39,0.89,0.9,1.67,9.67,
6/1/2019,14,4,16,7,16,57.14,57.14,93.75,13,14.14,2.47,14.57,0.75,0.53,1.19,2.81,
6/1/2019,15,7,37,8,38,37.5,12.5,73.68,30.13,35.25,22.75,52.63,1.29,1.9,3.58,10.21,
6/1/2019,16,7,54,9,56,77.78,77.78,83.93,6.33,16.56,4.6,10.78,3.04,2.8,4.21,8.48,
6/1/2019,17,83,2,82,6,82.93,43.9,50,10.82,32.16,19.52,28.82,2,2.33,6.5,29.83,
6/1/2019,18,10,9,10,12,100,70,83.33,0.7,25.8,13.35,11.5,0.92,2.75,0.5,13.67,
6/1/2019,19,7,11,10,12,70,70,91.67,16.9,21.5,8.99,23.2,0.83,1.01,0.17,4.08,
6/1/2019,20,3,15,2,17,0,0,70.59,28,16.5,4,32.5,0.18,0.59,4.82,16.24,
6/1/2019,21,2,39,2,41,100,100,75.61,0.5,15.5,3,2,1.8,1.48,2.9,12.44,
6/1/2019,22,41,5,42,7,85.71,66.67,85.71,7.93,22.79,10.11,15.02,0.71,0.23,4.29,9.29,
6/1/2019,23,2,4,2,4,100,100,100,0,13,0.75,1,0,0.13,0,1.25,
6/2/2019,0,0,6,1,5,100,100,60,0,14,1.5,2,1,0.7,4,20,
6/2/2019,1,1,0,1,0,100,100,0,0,12,0,0,0,0,0,0,
6/2/2019,2,1,1,1,2,100,100,100,0,18,5.5,3,0,1.5,1,0,
6/2/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/2/2019,4,1,0,1,0,100,100,0,0,12,0,0,0,0,0,0,
6/2/2019,5,2,5,2,4,100,100,100,4,13.5,3,6.5,0,0.13,0,3.5,
6/2/2019,6,6,6,7,7,100,85.71,100,0.29,16.57,4.41,3.86,31.29,1.56,4,4.71,
6/2/2019,7,5,33,7,33,85.71,85.71,96.97,3.86,15.86,4.1,6.86,3.24,1.56,0.58,7.61,
6/2/2019,8,57,2,59,3,84.75,59.32,66.67,19.27,25.44,12.87,28.85,2.67,0.83,4,10,
6/2/2019,9,8,1,10,1,80,40,100,19,24,11.56,27.8,0,0.5,0,0,
6/2/2019,10,4,5,6,7,66.67,66.67,71.43,18.33,13.33,1,19,2,0.21,1.71,11.29,
6/2/2019,11,5,60,9,61,55.56,55.56,88.52,14.44,15.67,3.44,17.33,3.77,1.03,1.23,17.57,
6/2/2019,12,53,4,55,7,96.36,80,71.43,1.55,20.38,8.1,6.89,3.57,1.64,2.71,22,
6/2/2019,13,15,8,18,11,88.89,88.89,81.82,4.89,16.06,3.81,5.78,1.82,0.78,1.82,11.09,
6/2/2019,14,3,17,6,20,83.33,66.67,75,6.5,20.33,7.83,14,3.2,0.26,4.25,13.9,
6/2/2019,15,8,39,9,41,44.44,33.33,73.17,38,29.67,17.08,54.11,3.56,3.02,6.07,23.22,
6/2/2019,16,9,60,10,61,70,50,72.13,17,42,29.9,46.3,10.23,3.48,11,13.07,
6/2/2019,17,88,3,91,5,14.29,2.2,40,90.46,55.07,42.39,132.91,13,5.74,16.8,11.8,
6/2/2019,18,11,9,12,14,0,0,14.29,84.08,38.75,26.26,110.75,6.43,9.36,18.93,47.36,
6/2/2019,19,10,11,12,13,50,16.67,38.46,40,42.83,30.04,70.17,2.69,6.79,10.77,35.08,
6/2/2019,20,4,22,4,26,50,0,38.46,24.5,34,21.5,44.75,7.15,3.82,8.88,45.31,
6/2/2019,21,2,41,2,41,0,0,41.46,31,21,8.5,40,5.37,1.45,7.66,76.76,
6/2/2019,22,48,5,45,5,48.89,33.33,20,48.36,22.04,9.61,57.27,6.6,0.5,23,75.6,
6/2/2019,23,2,6,3,6,66.67,0,83.33,7,27.67,15.17,22.67,1.67,1.3,5.17,13.5,
6/3/2019,0,0,7,0,7,0,0,85.71,0,0,0,0,0,1.17,0,26,
6/3/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/3/2019,2,0,0,0,1,0,0,100,0,0,0,0,0,0.5,0,0,
6/3/2019,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/3/2019,4,1,0,2,0,50,50,0,23.5,13,0.75,24.5,0,0,0,0,
6/3/2019,5,2,6,2,4,100,100,50,0,11,1,0,0.75,1.02,0,18.75,
6/3/2019,6,9,7,12,7,75,75,57.14,13.5,14.75,2.87,15,30.57,1.11,3.57,11.43,
6/3/2019,7,6,36,6,33,100,100,84.85,1.67,15.5,4,2.67,2.48,1.91,0.79,13.42,
6/3/2019,8,58,3,62,4,87.1,75.81,100,7.56,19.08,6.78,11.84,0,1.15,0.5,2,
6/3/2019,9,9,3,13,6,76.92,76.92,50,8.46,16.23,3.44,10.31,3.83,0.33,5.83,21.83,
6/3/2019,10,4,7,9,10,44.44,44.44,80,24.44,17,4.56,28.67,1.1,0.26,1,5.7,
6/3/2019,11,6,57,6,58,83.33,83.33,82.76,4.33,25.33,12.85,13.83,3.83,3.74,1.88,12.12,
6/3/2019,12,52,5,54,8,94.44,77.78,50,3.5,24.13,11.51,11.94,4.25,2.48,7.13,15,
6/3/2019,13,14,6,17,8,76.47,58.82,50,13.71,22.76,10.32,19.35,0.5,1.82,4.63,15.88,
6/3/2019,14,3,18,6,20,66.67,66.67,75,6.33,14.33,2,8.17,2.25,0.13,3.75,10.8,
6/3/2019,15,9,38,12,44,83.33,66.67,72.73,13.25,20.67,8.46,20.67,2.89,1.19,4.25,16.36,
6/3/2019,16,9,57,11,59,100,100,83.05,0.73,14.18,2.08,1.82,2.59,2.76,2.41,10.37,
6/3/2019,17,86,5,86,10,83.72,60.47,60,11.64,24.71,12.19,21.78,1.5,1.88,5.2,15.2,
6/3/2019,18,12,11,18,15,61.11,33.33,66.67,22.33,21.5,9.06,31,1,1.43,0.8,11.73,
6/3/2019,19,12,10,15,16,73.33,60,68.75,14,16.87,5.19,18.13,2.63,1.03,6.63,13.25,
6/3/2019,20,4,22,4,25,50,50,76,25.75,17.25,4.75,31,2.12,1.03,4.16,12.8,
6/3/2019,21,2,41,4,41,75,75,75.61,6.5,20.25,7.75,14.75,2.41,1.09,3,19.12,
6/3/2019,22,45,4,47,5,89.36,80.85,80,3.85,20.17,7.54,8.11,0,0.2,4,8.2,
6/3/2019,23,1,6,4,6,75,75,50,5.75,14.25,1.88,6.75,3.67,0.8,0.67,42.5,
6/4/2019,0,0,5,0,9,0,0,66.67,0,0,0,0,1.22,1.3,2.11,13,
6/4/2019,1,1,0,2,0,50,50,0,9.5,18,5.5,15.5,0,0,0,0,
6/4/2019,2,2,1,3,2,66.67,66.67,100,6,21.33,8.83,13.33,1,0.25,1.5,1,
6/4/2019,3,0,1,0,1,0,0,0,0,0,0,0,0,3.5,0,26,
6/4/2019,4,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,27,
6/4/2019,5,2,4,2,12,100,100,75,0,13,2.5,0,1.33,3.03,0.08,6.92,
6/4/2019,6,9,7,11,8,81.82,81.82,75,3.64,14.91,3.23,5.82,26,1.68,4.88,14.13,
6/4/2019,7,7,36,10,40,100,80,85,1,23.6,10.74,7.7,3,3.07,1.27,5.45,
6/4/2019,8,56,2,61,2,90.16,60.66,100,7.33,28.33,15.68,19.59,0,0,0,5.5,
6/4/2019,9,9,4,15,6,66.67,26.67,66.67,20,28.53,15.67,33.2,2.33,0.78,2.67,10.83,
6/4/2019,10,5,7,8,10,87.5,87.5,80,4.38,15,2.63,6,2.1,0.78,1.4,11.9,
6/4/2019,11,6,56,7,59,100,85.71,83.05,0,20.43,8.34,6.57,3.63,2.7,2.25,18.8,
6/4/2019,12,53,5,54,5,88.89,77.78,80,16.46,22.93,10.46,23.56,0.6,8.02,5,9.6,
6/4/2019,13,15,6,16,11,100,87.5,72.73,0.69,21.94,9.11,5.25,2.36,3.02,3.82,10.55,
6/4/2019,14,4,18,9,20,55.56,55.56,65,16,16.33,3.83,19.56,1.1,0.66,1.3,11.05,
6/4/2019,15,9,39,11,41,63.64,45.45,73.17,11.27,14.73,2.64,14,1.59,1.5,3.2,12.83,
6/4/2019,16,8,59,13,62,69.23,69.23,88.71,18.54,17,5.08,23.31,3.02,1.78,2.69,7.98,
6/4/2019,17,88,3,94,4,78.72,46.81,50,13.41,25.03,12.61,23.8,2.25,0.13,6,23.25,
6/4/2019,18,12,11,14,14,71.43,50,85.71,10.93,21,8.41,17.71,0.93,1.56,0.36,3.64,
6/4/2019,19,10,9,10,16,100,100,68.75,0,14.5,3.03,0.4,1.63,1.48,1.88,14.25,
6/4/2019,20,3,18,2,20,100,100,70,0,17,4.5,4,6.65,0.11,2.35,16.7,
6/4/2019,21,1,41,1,42,100,100,76.19,8,16,3.5,12,3.05,0.78,2.64,16.05,
6/4/2019,22,42,5,43,6,83.72,69.77,83.33,6.16,19.05,6.94,10.65,0.67,0.62,0.83,18.17,
6/4/2019,23,2,5,4,6,100,100,83.33,0,14,1.75,1.5,2.17,0,6.17,6.17,
6/5/2019,0,0,6,0,8,0,0,75,0,0,0,0,0.25,0.39,3.25,21.88,
6/5/2019,1,1,1,2,2,100,100,100,0,13.5,1.25,1.5,0,0,0,0,
6/5/2019,2,1,1,3,2,66.67,66.67,100,7.33,16.67,4.33,10.67,0,0,1,5,
6/5/2019,3,0,0,0,1,0,0,100,0,0,0,0,1,2.5,5,0,
6/5/2019,4,1,0,1,1,100,100,100,0,12,0,0,0,0,0,0,
6/5/2019,5,2,5,2,8,100,100,75,0,12,1.2,0,0,0.06,1.5,9.75,
6/5/2019,6,9,7,9,8,100,88.89,100,1.44,15.56,4.21,3.78,25.13,0.6,2.5,1.88,
6/5/2019,7,6,36,10,35,80,70,97.14,9.3,16.8,5.6,13.3,2.94,1.07,1.17,1.29,
6/5/2019,8,56,2,60,3,86.67,53.33,66.67,5.9,34.58,21.99,23.68,1,0,1.67,12.33,
6/5/2019,9,9,4,13,9,92.31,61.54,77.78,3,26.77,13.97,15.23,2,0.69,6,8.89,
6/5/2019,10,5,6,11,13,90.91,72.73,76.92,2.27,17.91,5.91,8.18,1.69,0.42,2.15,7.62,
6/5/2019,11,5,56,7,57,100,85.71,85.96,0.43,17.43,5.56,5.86,3.39,1.49,3.05,12.28,
6/5/2019,12,53,4,59,8,71.19,55.93,75,14.85,21.07,8.87,22.53,1.5,1.77,3.38,19.5,
6/5/2019,13,14,5,20,5,90,60,80,12.5,25.55,12.81,23.1,0.4,3.34,1.8,6.4,
6/5/2019,14,3,18,6,20,50,33.33,75,30.17,15.67,3.67,34.17,1.6,1.24,8.75,22.35,
6/5/2019,15,8,37,17,38,64.71,52.94,76.32,13.41,17.76,5.26,18.65,2.76,1.32,5.58,17.42,
6/5/2019,16,8,57,11,58,72.73,54.55,48.28,12.55,16,4.63,16.82,4.28,1.15,4.17,39.22,
6/5/2019,17,87,4,96,10,60.42,47.92,20,29.85,19.68,7.16,36.11,2.6,0.3,4.7,51.1,
6/5/2019,18,10,11,14,15,64.29,57.14,20,17.5,15.64,3.36,20.43,2.8,0.69,5.47,65.13,
6/5/2019,19,11,11,13,16,38.46,38.46,81.25,41.54,15.92,4.44,44.38,2.31,1.22,2.25,17,
6/5/2019,20,4,21,7,23,42.86,28.57,78.26,32.71,17.86,5.86,39,1.57,0.53,3.35,18.48,
6/5/2019,21,3,37,4,40,100,50,62.5,3.25,21.5,9,9.25,3.78,0.78,2.98,31.6,
6/5/2019,22,43,5,47,6,68.09,53.19,66.67,20.68,22.72,10.12,29.21,0,0.08,7.83,37,
6/5/2019,23,2,6,4,6,75,75,83.33,13.25,16.25,3.75,17.5,2.67,0.42,0,17.5,
6/6/2019,0,0,8,0,8,0,0,87.5,0,0,0,0,2,1.8,0.38,23.25,
6/6/2019,1,0,0,1,1,100,100,100,0,12,0,0,0,0,0,0,
6/6/2019,2,1,1,2,3,100,100,66.67,0,19,6.5,7,1,0.5,2.67,19.67,
6/6/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/6/2019,4,1,0,1,1,100,100,100,0,9,0,0,0,0,0,0,
6/6/2019,5,2,5,3,10,33.33,33.33,80,28.33,12,1.67,29.33,1.1,0.56,0.2,16.2,
6/6/2019,6,10,6,11,7,100,100,85.71,0,16.27,3.96,1.55,30.14,0.59,4.57,15,
6/6/2019,7,8,41,13,40,76.92,69.23,80,8.23,17.31,5.63,12.92,2.8,1.64,2.67,19.25,
6/6/2019,8,63,2,66,6,83.33,75.76,83.33,14.09,20.36,7.76,20.03,1.83,0.58,6.17,7.33,
6/6/2019,9,7,5,12,7,66.67,66.67,71.43,25,18.17,5.75,29.92,1,0.1,0.14,7.14,
6/6/2019,10,6,7,7,10,71.43,57.14,70,6.43,21.71,9.21,13.57,2,0.42,2.4,22.1,
6/6/2019,11,5,55,9,61,44.44,44.44,78.69,25.89,13.89,1.89,27.56,3.74,1.43,2.38,16.77,
6/6/2019,12,48,5,50,7,74,64,71.43,18.34,20.58,8.08,25.16,2.14,0.74,2,14,
6/6/2019,13,19,8,25,12,72,72,58.33,11.2,17.56,4.9,13.92,1.17,1.71,4.42,18.92,
6/6/2019,14,3,18,8,20,75,62.5,75,5.5,17.75,5.75,11.38,1.2,1.62,2.3,14.3,
6/6/2019,15,8,33,15,37,46.67,26.67,81.08,41.27,24.93,12.43,53.73,1.62,1.64,1.32,15.05,
6/6/2019,16,8,62,10,63,80,40,84.13,13.7,49,36.79,49.1,3.27,3.18,3.73,7.29,
6/6/2019,17,87,4,88,10,82.95,44.32,70,9.32,32.22,19.58,26.74,5.1,0.35,4.3,19.5,
6/6/2019,18,12,10,15,12,93.33,60,75,8.73,24.6,11.91,18.47,2.67,1.24,1.42,18.67,
6/6/2019,19,11,12,12,17,75,75,64.71,18.42,16.92,4.54,21.58,1.71,1.59,2.94,21.41,
6/6/2019,20,5,21,4,24,75,75,83.33,8.75,19.75,7.63,15.25,3.5,0.36,1.42,10.21,
6/6/2019,21,3,42,4,43,25,0,72.09,40.75,26,13.5,54.75,3.21,1.06,1.37,12.33,
6/6/2019,22,49,7,52,8,86.54,78.85,50,4.58,19.46,7.03,9.75,0,0.65,1,25.88,
6/6/2019,23,2,6,6,6,100,83.33,66.67,0,17.33,5,3.33,0.33,1.47,1.33,21.17,
