ASPM : Airport Efficiency : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 5/1/2019 To 9/30/2019 ; Airport=IAD ; Local Hour>=00 ; Local Hour<=23 (System Perspective),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Local,Departures,Arrivals,Total,Facility,Facility,Total,Departure,Arrival,Total,Efficiency,ADR,Capacity,ADR Plus,Average,% Capacity,Departure,Arrival,SAER,,,,,,,,,,,,,,,,,,,,
,Hour,For,For,For,Reported,Reported,Facility,Demand,Demand,Demand,AAR,,AAR,Capacity,Capacity,Utilized,Efficiency,Efficiency,,,,,,,,,,,,,,,,,,,,,
,,Efficiency,Efficiency,Efficiency,Departures,Arrivals,Reported,Units,Units,Units,,,,AAR,,,,,,,,,,,,,,,,,,,,,,,,,
,,Computation,Computation,Computation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2019,0,1,6,7,0,0,0,1,6,7,96,47,96,143,143,4.9,100,100,100,,,,,,,,,,,,,,,,,,,,
5/1/2019,1,4,3,7,0,0,0,4,3,7,96,47,96,143,143,4.9,100,100,100,,,,,,,,,,,,,,,,,,,,
5/1/2019,2,1,3,4,0,0,0,1,3,4,96,47,96,143,143,2.8,100,100,100,,,,,,,,,,,,,,,,,,,,
5/1/2019,3,0,0,0,0,0,0,0,0,0,96,47,96,143,143,0,100,100,100,,,,,,,,,,,,,,,,,,,,
5/1/2019,4,1,2,3,0,0,0,1,2,3,96,47,96,143,143,2.1,100,100,100,,,,,,,,,,,,,,,,,,,,
5/1/2019,5,2,9,11,0,0,0,3,9,12,89,48,89,137,137,8.03,66.67,100,91.67,,,,,,,,,,,,,,,,,,,,
5/1/2019,6,11,13,24,0,0,0,12,14,26,68,48,68,116,116,20.69,91.67,92.86,92.31,,,,,,,,,,,,,,,,,,,,
5/1/2019,7,12,32,44,0,0,0,13,36,49,68,48,68,116,116,37.93,92.31,96.73,95.56,,,,,,,,,,,,,,,,,,,,
5/1/2019,8,55,8,63,0,0,0,63,8,71,68,48,68,116,116,54.31,100,100,100,,,,,,,,,,,,,,,,,,,,
5/1/2019,9,26,10,36,0,0,0,27,10,37,68,48,68,116,116,31.03,96.3,100,97.3,,,,,,,,,,,,,,,,,,,,
5/1/2019,10,16,24,40,0,0,0,17,24,41,68,48,68,116,116,34.48,94.12,100,97.56,,,,,,,,,,,,,,,,,,,,
5/1/2019,11,14,54,68,0,0,0,17,60,77,64,48,64,112,112,60.71,82.35,94.79,92.05,,,,,,,,,,,,,,,,,,,,
5/1/2019,12,48,13,61,0,0,0,54,13,67,64,48,64,112,112,54.46,100,100,100,,,,,,,,,,,,,,,,,,,,
5/1/2019,13,43,17,60,0,0,0,46,17,63,64,48,64,112,112,53.57,100,100,100,,,,,,,,,,,,,,,,,,,,
5/1/2019,14,11,31,42,0,0,0,11,32,43,64,48,64,112,112,37.5,100,96.88,97.67,,,,,,,,,,,,,,,,,,,,
5/1/2019,15,19,54,73,0,0,0,19,58,77,66,58,66,124,124,58.87,100,93.1,94.81,,,,,,,,,,,,,,,,,,,,
5/1/2019,16,24,53,77,0,0,0,24,62,86,68,68,68,136,136,56.62,100,100,100,,,,,,,,,,,,,,,,,,,,
5/1/2019,17,69,15,84,0,0,0,86,15,101,68,68,68,136,136,61.76,100,100,100,,,,,,,,,,,,,,,,,,,,
5/1/2019,18,45,20,65,0,0,0,52,20,72,68,68,68,136,136,47.79,94.23,100,95.83,,,,,,,,,,,,,,,,,,,,
5/1/2019,19,18,17,35,0,0,0,20,17,37,68,68,68,136,136,25.74,90,100,94.59,,,,,,,,,,,,,,,,,,,,
5/1/2019,20,7,33,40,0,0,0,11,33,44,68,68,68,136,136,29.41,63.64,100,90.91,,,,,,,,,,,,,,,,,,,,
5/1/2019,21,11,28,39,0,0,0,12,29,41,68,68,68,136,136,28.68,91.67,96.55,95.12,,,,,,,,,,,,,,,,,,,,
5/1/2019,22,44,7,51,0,0,0,49,7,56,68,68,68,136,136,37.5,89.8,100,91.07,,,,,,,,,,,,,,,,,,,,
5/1/2019,23,7,14,21,0,0,0,7,14,21,68,68,68,136,136,15.44,100,100,100,,,,,,,,,,,,,,,,,,,,
5/2/2019,0,1,5,6,0,0,0,1,5,6,68,68,68,136,136,4.41,100,100,100,,,,,,,,,,,,,,,,,,,,
5/2/2019,1,2,2,4,0,0,0,2,2,4,68,68,68,136,136,2.94,100,100,100,,,,,,,,,,,,,,,,,,,,
5/2/2019,2,1,2,3,0,0,0,1,2,3,68,68,68,136,136,2.21,100,100,100,,,,,,,,,,,,,,,,,,,,
5/2/2019,3,1,1,2,0,0,0,1,1,2,68,68,68,136,136,1.47,100,100,100,,,,,,,,,,,,,,,,,,,,
5/2/2019,4,1,3,4,0,0,0,1,3,4,68,68,68,136,136,2.94,100,100,100,,,,,,,,,,,,,,,,,,,,
5/2/2019,5,2,6,8,0,0,0,2,6,8,67,63,67,130,130,6.15,100,100,100,,,,,,,,,,,,,,,,,,,,
5/2/2019,6,12,13,25,0,0,0,13,16,29,62,47,62,109,109,22.94,92.31,81.25,86.21,,,,,,,,,,,,,,,,,,,,
5/2/2019,7,13,31,44,0,0,0,14,37,51,62,47,62,109,109,40.37,92.86,83.78,86.27,,,,,,,,,,,,,,,,,,,,
5/2/2019,8,52,12,64,0,0,0,64,13,77,62,47,62,109,109,58.72,93.75,92.31,93.51,,,,,,,,,,,,,,,,,,,,
5/2/2019,9,30,10,40,0,0,0,33,11,44,62,47,62,109,109,36.7,96.97,90.91,95.45,,,,,,,,,,,,,,,,,,,,
5/2/2019,10,12,19,31,0,0,0,12,20,32,62,47,62,109,109,28.44,100,95,96.88,,,,,,,,,,,,,,,,,,,,
5/2/2019,11,20,56,76,0,0,0,21,59,80,92,47,92,139,139,54.68,95.24,94.92,95,,,,,,,,,,,,,,,,,,,,
5/2/2019,12,31,19,50,0,0,0,40,20,60,92,47,92,139,139,35.97,97.5,95,96.67,,,,,,,,,,,,,,,,,,,,
5/2/2019,13,44,21,65,0,0,0,56,21,77,92,47,92,139,139,46.76,90.62,100,93.18,,,,,,,,,,,,,,,,,,,,
5/2/2019,14,20,26,46,0,0,0,24,27,51,92,63,92,155,155,29.68,83.33,96.3,90.2,,,,,,,,,,,,,,,,,,,,
5/2/2019,15,5,4,9,0,0,0,18,49,67,92,68,92,160,160,5.63,27.78,8.16,13.43,,,,,,,,,,,,,,,,,,,,
5/2/2019,16,18,36,54,0,0,0,31,132,163,92,68,92,160,160,33.75,58.06,40.22,43.61,,,,,,,,,,,,,,,,,,,,
5/2/2019,17,17,28,45,0,0,0,45,125,170,92,68,92,160,160,28.13,37.78,30.54,32.46,,,,,,,,,,,,,,,,,,,,
5/2/2019,18,37,54,91,0,0,0,100,113,213,92,68,92,160,160,56.88,55.29,61.87,58.78,,,,,,,,,,,,,,,,,,,,
5/2/2019,19,60,32,92,0,0,0,118,40,158,92,68,92,160,160,57.5,83.85,80,82.87,,,,,,,,,,,,,,,,,,,,
5/2/2019,20,40,20,60,0,0,0,50,20,70,92,68,92,160,160,37.5,84.94,100,89.24,,,,,,,,,,,,,,,,,,,,
5/2/2019,21,13,23,36,0,0,0,13,26,39,92,68,92,160,160,22.5,100,88.46,92.31,,,,,,,,,,,,,,,,,,,,
5/2/2019,22,29,23,52,0,0,0,33,23,56,92,68,92,160,160,32.5,87.88,100,92.86,,,,,,,,,,,,,,,,,,,,
5/2/2019,23,18,18,36,0,0,0,19,18,37,92,68,92,160,160,22.5,94.74,100,97.3,,,,,,,,,,,,,,,,,,,,
5/3/2019,0,9,8,17,0,0,0,9,8,17,92,68,92,160,160,10.63,100,100,100,,,,,,,,,,,,,,,,,,,,
5/3/2019,1,2,5,7,0,0,0,2,5,7,92,68,92,160,160,4.38,100,100,100,,,,,,,,,,,,,,,,,,,,
5/3/2019,2,3,1,4,0,0,0,3,1,4,92,68,92,160,160,2.5,100,100,100,,,,,,,,,,,,,,,,,,,,
5/3/2019,3,1,0,1,0,0,0,1,0,1,92,68,92,160,160,0.63,100,100,100,,,,,,,,,,,,,,,,,,,,
5/3/2019,4,1,4,5,0,0,0,1,4,5,92,68,92,160,160,3.13,100,100,100,,,,,,,,,,,,,,,,,,,,
5/3/2019,5,3,4,7,0,0,0,3,4,7,85,63,85,148,148,4.73,100,100,100,,,,,,,,,,,,,,,,,,,,
5/3/2019,6,11,12,23,0,0,0,13,12,25,62,45,62,107,107,21.5,84.62,100,92,,,,,,,,,,,,,,,,,,,,
5/3/2019,7,14,32,46,0,0,0,16,37,53,62,45,62,107,107,42.99,87.5,89.02,88.56,,,,,,,,,,,,,,,,,,,,
5/3/2019,8,62,16,78,0,0,0,65,16,81,62,45,62,107,107,72.9,98.46,100,98.77,,,,,,,,,,,,,,,,,,,,
5/3/2019,9,26,13,39,0,0,0,28,13,41,62,45,62,107,107,36.45,92.86,100,95.12,,,,,,,,,,,,,,,,,,,,
5/3/2019,10,16,16,32,0,0,0,16,16,32,63,45,63,108,108,29.63,100,100,100,,,,,,,,,,,,,,,,,,,,
5/3/2019,11,13,53,66,0,0,0,14,55,69,64,45,64,109,109,60.55,92.86,98.18,97.1,,,,,,,,,,,,,,,,,,,,
5/3/2019,12,33,15,48,0,0,0,42,16,58,64,45,64,109,109,44.04,100,93.75,98.28,,,,,,,,,,,,,,,,,,,,
5/3/2019,13,52,14,66,0,0,0,72,14,86,64,45,64,109,109,60.55,98.61,100,98.84,,,,,,,,,,,,,,,,,,,,
5/3/2019,14,17,27,44,0,0,0,22,28,50,64,45,64,109,109,40.37,77.27,96.43,88,,,,,,,,,,,,,,,,,,,,
5/3/2019,15,12,41,53,0,0,0,15,46,61,68,47,68,115,115,46.09,80,89.13,86.89,,,,,,,,,,,,,,,,,,,,
5/3/2019,16,20,52,72,0,0,0,25,69,94,72,48,72,120,120,60,80,85.35,83.92,,,,,,,,,,,,,,,,,,,,
5/3/2019,17,38,21,59,0,0,0,82,31,113,72,48,72,120,120,49.17,86.48,67.74,81.34,,,,,,,,,,,,,,,,,,,,
5/3/2019,18,55,13,68,0,0,0,112,13,125,72,48,72,120,120,56.67,95.39,100,95.87,,,,,,,,,,,,,,,,,,,,
5/3/2019,19,15,15,30,0,0,0,32,16,48,72,48,72,120,120,25,46.88,93.75,62.5,,,,,,,,,,,,,,,,,,,,
5/3/2019,20,8,28,36,0,0,0,23,35,58,72,48,72,120,120,30,34.78,80,62.07,,,,,,,,,,,,,,,,,,,,
5/3/2019,21,7,22,29,0,0,0,9,37,46,72,48,72,120,120,24.17,77.78,59.46,63.04,,,,,,,,,,,,,,,,,,,,
5/3/2019,22,16,10,26,0,0,0,19,18,37,72,48,72,120,120,21.67,94.74,55.56,75.68,,,,,,,,,,,,,,,,,,,,
5/3/2019,23,38,13,51,0,0,0,51,14,65,72,48,72,120,120,42.5,88.24,92.86,89.23,,,,,,,,,,,,,,,,,,,,
5/4/2019,0,7,8,15,0,0,0,7,9,16,72,48,72,120,120,12.5,100,88.89,93.75,,,,,,,,,,,,,,,,,,,,
5/4/2019,1,1,2,3,0,0,0,1,2,3,72,48,72,120,120,2.5,100,100,100,,,,,,,,,,,,,,,,,,,,
5/4/2019,2,1,1,2,0,0,0,1,1,2,72,48,72,120,120,1.67,100,100,100,,,,,,,,,,,,,,,,,,,,
5/4/2019,3,0,0,0,0,0,0,0,0,0,72,48,72,120,120,0,100,100,100,,,,,,,,,,,,,,,,,,,,
5/4/2019,4,1,3,4,0,0,0,1,3,4,72,48,72,120,120,3.33,100,100,100,,,,,,,,,,,,,,,,,,,,
5/4/2019,5,1,4,5,0,0,0,1,4,5,72,48,72,120,120,4.17,100,100,100,,,,,,,,,,,,,,,,,,,,
5/4/2019,6,8,11,19,0,0,0,9,11,20,65,59,65,124,124,15.32,88.89,100,95,,,,,,,,,,,,,,,,,,,,
5/4/2019,7,7,30,37,0,0,0,8,31,39,62,62,62,124,124,29.84,87.5,96.77,94.87,,,,,,,,,,,,,,,,,,,,
5/4/2019,8,54,5,59,0,0,0,61,5,66,62,62,62,124,124,47.58,96.72,100,96.97,,,,,,,,,,,,,,,,,,,,
5/4/2019,9,16,6,22,0,0,0,16,7,23,62,62,62,124,124,17.74,100,85.71,95.65,,,,,,,,,,,,,,,,,,,,
5/4/2019,10,6,13,19,0,0,0,8,14,22,62,62,62,124,124,15.32,75,92.86,86.36,,,,,,,,,,,,,,,,,,,,
5/4/2019,11,9,40,49,0,0,0,9,43,52,62,62,62,124,124,39.52,100,93.02,94.23,,,,,,,,,,,,,,,,,,,,
5/4/2019,12,27,21,48,0,0,0,36,21,57,67,67,67,134,134,35.82,89.71,100,93.5,,,,,,,,,,,,,,,,,,,,
5/4/2019,13,36,14,50,0,0,0,40,14,54,68,68,68,136,136,36.76,92.35,100,94.34,,,,,,,,,,,,,,,,,,,,
5/4/2019,14,11,20,31,0,0,0,11,20,31,68,68,68,136,136,22.79,100,100,100,,,,,,,,,,,,,,,,,,,,
5/4/2019,15,8,42,50,0,0,0,8,42,50,68,68,68,136,136,36.76,100,100,100,,,,,,,,,,,,,,,,,,,,
5/4/2019,16,12,47,59,0,0,0,12,48,60,68,68,68,136,136,43.38,100,100,100,,,,,,,,,,,,,,,,,,,,
5/4/2019,17,53,10,63,0,0,0,77,10,87,68,68,68,136,136,46.32,92.82,100,93.64,,,,,,,,,,,,,,,,,,,,
5/4/2019,18,44,12,56,0,0,0,62,12,74,68,68,68,136,136,41.18,93.26,100,94.36,,,,,,,,,,,,,,,,,,,,
5/4/2019,19,10,14,24,0,0,0,13,14,27,68,68,68,136,136,17.65,76.92,100,88.89,,,,,,,,,,,,,,,,,,,,
5/4/2019,20,7,40,47,0,0,0,9,39,48,68,68,68,136,136,34.56,77.78,100,95.83,,,,,,,,,,,,,,,,,,,,
5/4/2019,21,3,13,16,0,0,0,3,13,16,68,53,68,121,121,13.22,100,100,100,,,,,,,,,,,,,,,,,,,,
5/4/2019,22,42,9,51,0,0,0,48,9,57,68,48,68,116,116,43.97,91.67,100,92.98,,,,,,,,,,,,,,,,,,,,
5/4/2019,23,2,6,8,0,0,0,2,6,8,68,48,68,116,116,6.9,100,100,100,,,,,,,,,,,,,,,,,,,,
5/5/2019,0,3,6,9,0,0,0,3,7,10,68,48,68,116,116,7.76,100,85.71,90,,,,,,,,,,,,,,,,,,,,
5/5/2019,1,2,1,3,0,0,0,2,1,3,68,48,68,116,116,2.59,100,100,100,,,,,,,,,,,,,,,,,,,,
5/5/2019,2,0,2,2,0,0,0,0,2,2,68,48,68,116,116,1.72,100,100,100,,,,,,,,,,,,,,,,,,,,
5/5/2019,3,1,0,1,0,0,0,1,0,1,68,48,68,116,116,0.86,100,100,100,,,,,,,,,,,,,,,,,,,,
5/5/2019,4,2,2,4,0,0,0,2,2,4,68,48,68,116,116,3.45,100,100,100,,,,,,,,,,,,,,,,,,,,
5/5/2019,5,2,1,3,0,0,0,2,1,3,68,48,68,116,116,2.59,100,100,100,,,,,,,,,,,,,,,,,,,,
5/5/2019,6,6,13,19,0,0,0,6,14,20,64,64,64,128,128,14.84,100,92.86,95,,,,,,,,,,,,,,,,,,,,
5/5/2019,7,7,26,33,0,0,0,7,28,35,64,64,64,128,128,25.78,100,92.86,94.29,,,,,,,,,,,,,,,,,,,,
5/5/2019,8,53,3,56,0,0,0,62,3,65,64,64,64,128,128,43.75,100,100,100,,,,,,,,,,,,,,,,,,,,
5/5/2019,9,19,4,23,0,0,0,20,4,24,64,64,64,128,128,17.97,95,100,95.83,,,,,,,,,,,,,,,,,,,,
5/5/2019,10,7,16,23,0,0,0,8,17,25,64,64,64,128,128,17.97,87.5,94.12,92,,,,,,,,,,,,,,,,,,,,
5/5/2019,11,8,51,59,0,0,0,10,62,72,64,64,64,128,128,46.09,80,90.93,89.41,,,,,,,,,,,,,,,,,,,,
5/5/2019,12,31,22,53,0,0,0,44,22,66,64,50,64,114,114,46.49,97.73,100,98.48,,,,,,,,,,,,,,,,,,,,
5/5/2019,13,46,12,58,0,0,0,61,12,73,64,45,64,109,109,53.21,96.72,100,97.26,,,,,,,,,,,,,,,,,,,,
5/5/2019,14,14,29,43,0,0,0,15,29,44,64,45,64,109,109,39.45,93.33,100,97.73,,,,,,,,,,,,,,,,,,,,
5/5/2019,15,14,49,63,0,0,0,16,54,70,64,45,64,109,109,57.8,87.5,92.48,91.34,,,,,,,,,,,,,,,,,,,,
5/5/2019,16,18,61,79,0,0,0,21,75,96,64,45,64,109,109,72.48,85.71,100,96.88,,,,,,,,,,,,,,,,,,,,
5/5/2019,17,60,22,82,0,0,0,73,22,95,64,45,64,109,109,75.23,100,100,100,,,,,,,,,,,,,,,,,,,,
5/5/2019,18,44,14,58,0,0,0,53,14,67,64,45,64,109,109,53.21,95.88,100,96.74,,,,,,,,,,,,,,,,,,,,
5/5/2019,19,17,18,35,0,0,0,17,19,36,65,45,65,110,110,31.82,100,94.74,97.22,,,,,,,,,,,,,,,,,,,,
5/5/2019,20,9,38,47,0,0,0,9,49,58,68,45,68,113,113,41.59,100,79.47,82.66,,,,,,,,,,,,,,,,,,,,
5/5/2019,21,9,33,42,0,0,0,9,34,43,68,45,68,113,113,37.17,100,97.06,97.67,,,,,,,,,,,,,,,,,,,,
5/5/2019,22,44,12,56,0,0,0,52,13,65,68,45,68,113,113,49.56,98.08,92.31,96.92,,,,,,,,,,,,,,,,,,,,
5/5/2019,23,7,9,16,0,0,0,7,9,16,68,45,68,113,113,14.16,100,100,100,,,,,,,,,,,,,,,,,,,,
5/6/2019,0,2,7,9,0,0,0,2,7,9,68,45,68,113,113,7.96,100,100,100,,,,,,,,,,,,,,,,,,,,
5/6/2019,1,0,1,1,0,0,0,0,1,1,68,45,68,113,113,0.88,100,100,100,,,,,,,,,,,,,,,,,,,,
5/6/2019,2,0,3,3,0,0,0,0,3,3,68,45,68,113,113,2.65,100,100,100,,,,,,,,,,,,,,,,,,,,
5/6/2019,3,1,1,2,0,0,0,1,1,2,68,45,68,113,113,1.77,100,100,100,,,,,,,,,,,,,,,,,,,,
5/6/2019,4,1,1,2,0,0,0,1,1,2,68,45,68,113,113,1.77,100,100,100,,,,,,,,,,,,,,,,,,,,
5/6/2019,5,3,3,6,0,0,0,3,3,6,68,48,68,116,116,5.17,100,100,100,,,,,,,,,,,,,,,,,,,,
5/6/2019,6,13,12,25,0,0,0,14,12,26,68,48,68,116,116,21.55,92.86,100,96.15,,,,,,,,,,,,,,,,,,,,
5/6/2019,7,6,26,32,0,0,0,7,26,33,68,48,68,116,116,27.59,85.71,100,96.97,,,,,,,,,,,,,,,,,,,,
5/6/2019,8,50,11,61,0,0,0,53,11,64,68,48,68,116,116,52.59,100,100,100,,,,,,,,,,,,,,,,,,,,
5/6/2019,9,22,14,36,0,0,0,24,14,38,68,48,68,116,116,31.03,91.67,100,94.74,,,,,,,,,,,,,,,,,,,,
5/6/2019,10,7,28,35,0,0,0,7,28,35,68,48,68,116,116,30.17,100,100,100,,,,,,,,,,,,,,,,,,,,
5/6/2019,11,15,55,70,0,0,0,16,56,72,68,48,68,116,116,60.34,93.75,100,98.61,,,,,,,,,,,,,,,,,,,,
5/6/2019,12,42,10,52,0,0,0,50,10,60,68,48,68,116,116,44.83,100,100,100,,,,,,,,,,,,,,,,,,,,
5/6/2019,13,35,16,51,0,0,0,40,16,56,68,48,68,116,116,43.97,95,100,96.43,,,,,,,,,,,,,,,,,,,,
5/6/2019,14,9,29,38,0,0,0,10,29,39,96,47,96,143,143,26.57,90,100,97.44,,,,,,,,,,,,,,,,,,,,
5/6/2019,15,24,60,84,0,0,0,25,66,91,96,47,96,143,143,58.74,96,90.91,92.31,,,,,,,,,,,,,,,,,,,,
5/6/2019,16,15,45,60,0,0,0,15,46,61,96,47,96,143,143,41.96,100,97.83,98.36,,,,,,,,,,,,,,,,,,,,
5/6/2019,17,75,15,90,0,0,0,93,16,109,96,47,96,143,143,62.94,100,93.75,99.08,,,,,,,,,,,,,,,,,,,,
5/6/2019,18,39,16,55,0,0,0,43,16,59,96,47,96,143,143,38.46,100,100,100,,,,,,,,,,,,,,,,,,,,
5/6/2019,19,13,18,31,0,0,0,13,18,31,96,47,96,143,143,21.68,100,100,100,,,,,,,,,,,,,,,,,,,,
5/6/2019,20,9,35,44,0,0,0,10,35,45,96,47,96,143,143,30.77,90,100,97.78,,,,,,,,,,,,,,,,,,,,
5/6/2019,21,7,28,35,0,0,0,8,28,36,96,47,96,143,143,24.48,87.5,100,97.22,,,,,,,,,,,,,,,,,,,,
5/6/2019,22,51,7,58,0,0,0,52,7,59,96,47,96,143,143,40.56,98.08,100,98.31,,,,,,,,,,,,,,,,,,,,
5/6/2019,23,5,9,14,0,0,0,5,9,14,96,47,96,143,143,9.79,100,100,100,,,,,,,,,,,,,,,,,,,,
5/7/2019,0,1,6,7,0,0,0,1,6,7,96,47,96,143,143,4.9,100,100,100,,,,,,,,,,,,,,,,,,,,
5/7/2019,1,3,2,5,0,0,0,3,2,5,96,47,96,143,143,3.5,100,100,100,,,,,,,,,,,,,,,,,,,,
5/7/2019,2,1,1,2,0,0,0,1,1,2,96,47,96,143,143,1.4,100,100,100,,,,,,,,,,,,,,,,,,,,
5/7/2019,3,1,0,1,0,0,0,2,0,2,96,47,96,143,143,0.7,50,100,50,,,,,,,,,,,,,,,,,,,,
5/7/2019,4,0,4,4,0,0,0,0,4,4,96,47,96,143,143,2.8,100,100,100,,,,,,,,,,,,,,,,,,,,
5/7/2019,5,1,6,7,0,0,0,1,6,7,96,47,96,143,143,4.9,100,100,100,,,,,,,,,,,,,,,,,,,,
5/7/2019,6,11,14,25,0,0,0,12,14,26,96,48,96,144,144,17.36,91.67,100,96.15,,,,,,,,,,,,,,,,,,,,
5/7/2019,7,16,29,45,0,0,0,16,29,45,96,48,96,144,144,31.25,100,100,100,,,,,,,,,,,,,,,,,,,,
5/7/2019,8,48,8,56,0,0,0,56,8,64,93,48,93,141,141,39.72,100,100,100,,,,,,,,,,,,,,,,,,,,
5/7/2019,9,20,9,29,0,0,0,20,9,29,92,48,92,140,140,20.71,100,100,100,,,,,,,,,,,,,,,,,,,,
5/7/2019,10,11,32,43,0,0,0,11,33,44,92,48,92,140,140,30.71,100,96.97,97.73,,,,,,,,,,,,,,,,,,,,
5/7/2019,11,11,45,56,0,0,0,11,46,57,92,48,92,140,140,40,100,97.83,98.25,,,,,,,,,,,,,,,,,,,,
5/7/2019,12,41,11,52,0,0,0,47,11,58,92,48,92,140,140,37.14,100,100,100,,,,,,,,,,,,,,,,,,,,
5/7/2019,13,41,23,64,0,0,0,45,23,68,92,48,92,140,140,45.71,95.56,100,97.06,,,,,,,,,,,,,,,,,,,,
5/7/2019,14,17,37,54,0,0,0,17,39,56,92,48,92,140,140,38.57,100,94.87,96.43,,,,,,,,,,,,,,,,,,,,
5/7/2019,15,21,53,74,0,0,0,23,54,77,92,48,92,140,140,52.86,91.3,98.15,96.1,,,,,,,,,,,,,,,,,,,,
5/7/2019,16,21,55,76,0,0,0,23,56,79,92,48,92,140,140,54.29,91.3,98.21,96.2,,,,,,,,,,,,,,,,,,,,
5/7/2019,17,68,17,85,0,0,0,88,17,105,92,48,92,140,140,60.71,100,100,100,,,,,,,,,,,,,,,,,,,,
5/7/2019,18,42,11,53,0,0,0,53,11,64,92,48,92,140,140,37.86,100,100,100,,,,,,,,,,,,,,,,,,,,
5/7/2019,19,11,24,35,0,0,0,13,26,39,92,48,92,140,140,25,84.62,92.31,89.74,,,,,,,,,,,,,,,,,,,,
5/7/2019,20,15,32,47,0,0,0,15,35,50,92,48,92,140,140,33.57,100,91.43,94,,,,,,,,,,,,,,,,,,,,
5/7/2019,21,2,27,29,0,0,0,2,33,35,92,48,92,140,140,20.71,100,81.82,82.86,,,,,,,,,,,,,,,,,,,,
5/7/2019,22,43,12,55,0,0,0,47,16,63,92,48,92,140,140,39.29,93.62,75,88.89,,,,,,,,,,,,,,,,,,,,
5/7/2019,23,11,13,24,0,0,0,26,13,39,92,48,92,140,140,17.14,42.31,100,61.54,,,,,,,,,,,,,,,,,,,,
5/8/2019,0,10,5,15,0,0,0,27,5,32,92,48,92,140,140,10.71,37.04,100,46.88,,,,,,,,,,,,,,,,,,,,
5/8/2019,1,3,5,8,0,0,0,3,5,8,92,48,92,140,140,5.71,100,100,100,,,,,,,,,,,,,,,,,,,,
5/8/2019,2,2,3,5,0,0,0,2,3,5,92,48,92,140,140,3.57,100,100,100,,,,,,,,,,,,,,,,,,,,
5/8/2019,3,0,1,1,0,0,0,0,1,1,92,48,92,140,140,0.71,100,100,100,,,,,,,,,,,,,,,,,,,,
5/8/2019,4,1,2,3,0,0,0,1,2,3,92,48,92,140,140,2.14,100,100,100,,,,,,,,,,,,,,,,,,,,
5/8/2019,5,2,8,10,0,0,0,2,8,10,86,48,86,134,134,7.46,100,100,100,,,,,,,,,,,,,,,,,,,,
5/8/2019,6,13,11,24,0,0,0,14,12,26,68,48,68,116,116,20.69,92.86,91.67,92.31,,,,,,,,,,,,,,,,,,,,
5/8/2019,7,11,29,40,0,0,0,12,30,42,65,48,65,113,113,35.4,91.67,96.67,95.24,,,,,,,,,,,,,,,,,,,,
5/8/2019,8,52,9,61,0,0,0,52,9,61,64,48,64,112,112,54.46,100,100,100,,,,,,,,,,,,,,,,,,,,
5/8/2019,9,19,12,31,0,0,0,22,13,35,64,48,64,112,112,27.68,86.36,92.31,88.57,,,,,,,,,,,,,,,,,,,,
5/8/2019,10,13,24,37,0,0,0,16,26,42,64,48,64,112,112,33.04,81.25,92.31,88.1,,,,,,,,,,,,,,,,,,,,
5/8/2019,11,12,45,57,0,0,0,13,48,61,64,48,64,112,112,50.89,92.31,93.75,93.44,,,,,,,,,,,,,,,,,,,,
5/8/2019,12,36,21,57,0,0,0,47,21,68,64,48,64,112,112,50.89,95.04,100,96.57,,,,,,,,,,,,,,,,,,,,
5/8/2019,13,49,14,63,0,0,0,59,15,74,64,48,64,112,112,56.25,96.61,93.33,95.95,,,,,,,,,,,,,,,,,,,,
5/8/2019,14,16,39,55,0,0,0,16,45,61,64,48,64,112,112,49.11,100,86.67,90.16,,,,,,,,,,,,,,,,,,,,
5/8/2019,15,20,48,68,0,0,0,25,51,76,64,48,64,112,112,60.71,80,94.12,89.47,,,,,,,,,,,,,,,,,,,,
5/8/2019,16,22,64,86,0,0,0,24,71,95,64,48,64,112,112,76.79,91.67,100,97.89,,,,,,,,,,,,,,,,,,,,
5/8/2019,17,57,25,82,0,0,0,76,27,103,64,48,64,112,112,73.21,100,92.59,98.06,,,,,,,,,,,,,,,,,,,,
5/8/2019,18,57,24,81,0,0,0,80,25,105,64,48,64,112,112,72.32,95,96,95.24,,,,,,,,,,,,,,,,,,,,
5/8/2019,19,22,19,41,0,0,0,23,19,42,64,48,64,112,112,36.61,95.65,100,97.62,,,,,,,,,,,,,,,,,,,,
5/8/2019,20,19,33,52,0,0,0,21,35,56,64,48,64,112,112,46.43,90.48,94.29,92.86,,,,,,,,,,,,,,,,,,,,
5/8/2019,21,6,26,32,0,0,0,6,26,32,64,48,64,112,112,28.57,100,100,100,,,,,,,,,,,,,,,,,,,,
5/8/2019,22,43,13,56,0,0,0,44,13,57,64,48,64,112,112,50,100,100,100,,,,,,,,,,,,,,,,,,,,
5/8/2019,23,12,14,26,0,0,0,12,14,26,64,48,64,112,112,23.21,100,100,100,,,,,,,,,,,,,,,,,,,,
5/9/2019,0,5,8,13,0,0,0,5,8,13,64,48,64,112,112,11.61,100,100,100,,,,,,,,,,,,,,,,,,,,
